Text,Date,Favorites,Retweets,Tweet ID
"No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that meets your needs.pic.twitter.com/ZLKWSvHNk8",2016-10-26 10:33:39,6552,1358,791331973314727936
Help protect the progress we've made in helping millions of Americans get covered. Add your name now: http://ofa.bo/2dIKiZL ,2016-10-26 09:26:29,3061,677,791315070588379136
DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCoveredpic.twitter.com/9RGG5Pr4mb,2016-10-26 08:01:14,3267,891,791293617163804673
"Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacarepic.twitter.com/G948HN7pzV",2016-10-25 12:55:05,8839,2093,791005180145786880
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2e7FVDZ pic.twitter.com/vwwDgFHq6A,2016-10-25 11:01:23,2487,660,790976567249731584
Be proud of the progress we've made together—wear the mark of this movement. http://ofa.bo/2eFUY9Z pic.twitter.com/1Z4yJmYh4E,2016-10-25 08:25:18,4300,845,790937285789306880
Strong policies that help working families get ahead are good for our economy.pic.twitter.com/QRRhibjZCl,2016-10-24 14:32:47,6178,1633,790667378023501825
The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market.http://ofa.bo/2eoEgwE ,2016-10-24 13:11:34,4080,1289,790646938437685248
"Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today:http://ofa.bo/2e4wfdd ",2016-10-24 11:52:18,2862,658,790626992433397760
"Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans.pic.twitter.com/B7fO8rhggW",2016-10-24 08:21:13,10348,2403,790573868335308801
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2ePMlfI pic.twitter.com/Nxgp87o4iq,2016-10-21 13:47:03,2771,764,789568706837901315
Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care.pic.twitter.com/s87tsEpUv1,2016-10-21 09:40:47,11510,2424,789506728316502016
"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance.""http://www.snappytv.com/tc/3055928 ",2016-10-21 07:55:59,7053,1560,789480358345453568
Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: http://ofa.bo/2enxsPd ,2016-10-20 13:42:08,4107,899,789205082210390018
"There's still more work to do, but let's celebrate how far we've come.pic.twitter.com/kUVWn68kJw",2016-10-20 11:47:02,6397,1371,789176114597859330
LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. http://ofa.bo/2ekISnP ,2016-10-20 10:52:58,2289,509,789162509823455232
Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. http://ofa.bo/2ekISnP ,2016-10-20 09:54:36,1915,399,789147820695486464
There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team: http://ofa.bo/2e4u2Qt pic.twitter.com/TJRao05cIe,2016-10-20 08:35:45,3231,945,789127975140601856
"From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: http://ofa.bo/2dP12dX  #DoYourJob",2016-10-19 13:10:29,3041,908,788834727054630913
"Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. http://ofa.bo/2e1Kwce ",2016-10-19 11:07:12,4019,1274,788803700286291969
The need for a ninth justice is undeniably clear. #DoYourJobpic.twitter.com/L1EBgNbh3Q,2016-10-19 08:09:17,7164,2345,788758927617826816
We can't afford to let this be the new normal. http://ofa.bo/2dZi76F  #ActOnClimate,2016-10-18 13:00:51,4031,1787,788469915527163905
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2e3fRg6  #ActOnClimate,2016-10-18 11:25:18,2502,634,788445867900489728
"Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up.pic.twitter.com/GOFKXQblGJ",2016-10-18 10:10:19,7795,1942,788426999626731521
This is just the latest step forward in the push to #ActOnClimate.http://ofa.bo/2eBOxHu ,2016-10-18 08:45:12,3000,745,788405579316277248
Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. http://ofa.bo/2ezmhFx  #LetGirlsLearn,2016-10-17 15:14:11,5118,1268,788141079795163136
"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change:http://ofa.bo/2dWNyOS ",2016-10-17 14:07:55,2852,1092,788124404886540288
Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: http://ofa.bo/2dJghVG  #DoYourJob,2016-10-17 11:46:37,3531,1321,788088844771926016
Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and an up-or-down vote.pic.twitter.com/oduFmNGDgO,2016-10-17 08:30:23,10946,3410,788039460411682817
We need a fully functional Supreme Court. Editorial boards across the country agree: http://ofa.bo/2dCG7KU  #DoYourJob,2016-10-14 14:17:59,3504,998,787039774330748928
The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS vacancy.pic.twitter.com/4yseqnOBX4,2016-10-14 12:20:14,13864,5487,787010142378332160
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2dZNTRx  #ActOnClimate,2016-10-14 10:31:21,2496,665,786982739517943808
"Cynics, take note: When we #ActOnClimate, we build a stronger future.pic.twitter.com/wHHMdo2ro6",2016-10-14 09:18:33,3892,1036,786964419905523712
"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more:http://ofa.bo/2dNlZZy ",2016-10-13 14:30:34,6503,1912,786680553617629185
Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: http://ofa.bo/2dNKl4h  #DoYourJob,2016-10-13 13:29:34,2371,701,786665200711786496
"Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJobpic.twitter.com/5HFXhgTMoP",2016-10-13 11:29:08,8561,2503,786634894629740544
Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country. http://ofa.bo/2dVVHno  #DoYourJob,2016-10-13 09:53:40,2948,997,786610870180646913
LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. http://ofa.bo/2egOvVm ,2016-10-12 14:02:21,1981,476,786311063025451012
Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: http://ofa.bo/2dcUwww ,2016-10-12 12:43:55,2038,506,786291325486309381
"Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. http://ofa.bo/2dcG2Nb  #ActOnClimate",2016-10-12 10:57:21,3346,864,786264508436058112
Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimatepic.twitter.com/mP29bpRdU9,2016-10-12 09:35:41,12122,3700,786243954601660417
Climate change's effects are devastating. Denying the science behind it does nothing to help. http://ofa.bo/2d7ppaq  #ActOnClimate,2016-10-12 08:25:03,3263,1238,786226181318123523
"""On behalf of Michelle and our family, G’mar Chatimah Tovah."" —President Obama #YomKippur",2016-10-11 16:59:09,7434,1663,785993169460527104
"""LGBT individuals deserve to know their country stands beside them."" —President Obama #NationalComingOutDaypic.twitter.com/op7nBzbaod",2016-10-11 14:18:09,44692,21022,785952655113723904
The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJobpic.twitter.com/eVSPSIFNpB,2016-10-11 13:02:19,9920,3062,785933569365450752
Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: http://ofa.bo/2dH41rB  #DoYourJob,2016-10-11 11:38:46,3010,882,785912543210377216
"Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob.pic.twitter.com/j1lEkdMYV6",2016-10-11 10:26:32,7138,2327,785894365298208769
Dispel misinformation with facts from the @OFA Truth Team.http://ofa.bo/2dIq9AB ,2016-10-11 08:31:34,1652,414,785865432486014980
"The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word. http://ofa.bo/2dLpd09 pic.twitter.com/zH364SozNu",2016-10-07 15:03:05,6380,1786,784514411604041729
Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: http://ofa.bo/2cXFmzM  #StopTheDebtTrap,2016-10-07 13:38:47,2173,622,784493195061239808
The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap.pic.twitter.com/UMO01OUkdh,2016-10-07 12:54:20,2355,556,784482008730734592
"Our economy is on a better, stronger course.http://ofa.bo/2dkzDAj ",2016-10-07 11:02:16,2389,578,784453805706534916
The economic progress we've made is undeniable—let's keep it up.pic.twitter.com/gAlfaC1hkI,2016-10-07 09:16:59,3649,1074,784427310703345664
Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces.http://ofa.bo/2dk8Ynm ,2016-10-07 08:14:16,3105,1154,784411527193456640
"The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",2016-10-07 06:59:22,7858,2161,784392680008712192
ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate.http://ofa.bo/2dyb5WA ,2016-10-06 11:35:27,2454,695,784099769425596418
The cost of clean energy technology dropped significantly over the last eight years. Get the chart: http://ofa.bo/2dHBN0k  #ActOnClimate,2016-10-06 08:48:57,3101,868,784057869549252608
This historic step in the fight to #ActOnClimate came faster than anyone predicted.pic.twitter.com/W2rtcNXkI7,2016-10-05 14:30:38,5355,1303,783781468719943680
"""Today is a historic day in the fight to protect our planet for future generations."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2949825 ",2016-10-05 13:44:42,5975,1739,783769909146845184
LIVE: President Obama is delivering a statement on the Paris Climate Agreement. http://ofa.bo/2dFlmSh ,2016-10-05 12:30:42,1724,449,783751285212258304
Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: http://ofa.bo/2dEKeJE  #DoYourJob,2016-10-05 08:50:42,2262,728,783695919006920704
Enough is enough. Say it's time for Senate leaders to get to work: http://ofa.bo/2dtojUl  #DoYourJob,2016-10-04 13:30:46,2541,648,783404014054412288
"""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" —President Obamahttp://www.snappytv.com/tc/2936623 ",2016-10-04 11:28:15,6930,2017,783373180861767681
Take what matters with you. http://ofa.bo/2cQauS4 pic.twitter.com/KJJdkE8DML,2016-10-04 09:53:50,3221,697,783349420951674880
"We've come a long way, but the fight for fairness and an economy that works for everyone continues.pic.twitter.com/WWRhZHwYWE",2016-10-04 08:08:13,6310,1592,783322842955862020
Side-by-side for 24 years. Here's to many more. #HappyAnniversarypic.twitter.com/nh8Xfc7IWU,2016-10-03 11:24:20,315720,125312,783009809356304385
Facts matter. Stay informed with the @OFA Truth Team:http://ofa.bo/2dmTBfV ,2016-10-03 08:30:43,1810,426,782966115248910337
"In the weekly address, President Obama discusses why access to paid leave is so important. http://ofa.bo/2dEyet9  #LeadOnLeave",2016-10-01 07:46:41,3563,794,782230260767084545
Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeavepic.twitter.com/FF4hTkgOZy,2016-09-30 14:32:41,8535,2210,781970043894632448
"After thirty years in Congress, Senator, this should not be your proudest accomplishment. http://ofa.bo/2dBY0hA  #DoYourJobpic.twitter.com/TIL8ISwdKd",2016-09-30 13:11:02,5177,2042,781949494631858176
We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote: http://ofa.bo/2d1GSgf  #DoYourJob,2016-09-30 10:47:42,3343,939,781913425496662016
"There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJobpic.twitter.com/qtzcY3iwyl",2016-09-30 08:57:24,9836,3158,781885668016332800
It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable: http://ofa.bo/2cZAI0q  #DoYourJob,2016-09-29 14:55:49,3529,1036,781613479589470208
"""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave: http://ofa.bo/2cEHvAx  #LeadOnLeave",2016-09-29 12:41:04,2708,636,781579567358095360
Never underestimate the strength and resilience of the American economy.pic.twitter.com/OFTN2FlRtq,2016-09-29 09:33:03,5428,1311,781532250143719424
The @OFA Truth Team makes it easy to stay informed. Join today: http://ofa.bo/2d4UB8e ,2016-09-28 10:49:45,1424,323,781189166126264321
"This is no accident—we're making a comeback because together, we've fought hard to support American families.pic.twitter.com/LTk7SiTexP",2016-09-28 08:16:14,10960,3144,781150531943211010
We're better off than we were eight years ago.pic.twitter.com/OwrTM3V78t,2016-09-27 14:04:01,7095,2587,780875664953978881
"Household incomes are up, and the poverty rate is down across all demographics.http://ofa.bo/2d1pZV0 ",2016-09-27 12:42:15,3313,1028,780855089946726400
"As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their obstruction. #DoYourJobpic.twitter.com/xrz67jh1HV",2016-09-27 09:57:08,8398,2832,780813534376538112
Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2d6yD5J  #DoYourJob,2016-09-27 08:28:39,2652,822,780791269060595712
"Important, tough conversations require solid facts. Get them from the @OFA Truth Team: http://ofa.bo/2cY11WE pic.twitter.com/dD1EPgaA9W",2016-09-26 13:58:33,3382,959,780511904485605376
"These are high praises from the American Bar Association—and yet, Senate leaders refuse to even consider Judge Garland. #MerricksMeritspic.twitter.com/tXakoNmYFu",2016-09-26 11:59:05,7293,2343,780481839177748480
Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters: http://ofa.bo/2cXrKCL  #DoYourJob,2016-09-26 10:27:01,2246,732,780458668122791936
The American people are waiting for Senate leaders to do their jobs.pic.twitter.com/LNqAQpxMle,2016-09-26 08:55:33,4383,1425,780435649971167232
Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2cJwSYX  #DoYourJob,2016-09-23 14:12:45,2366,771,779428314012200960
"Senate leaders need to work for the good of the American people, not seek out political points.pic.twitter.com/Tdx3xk6gYi",2016-09-23 13:05:48,6813,2124,779411464830320640
Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made.http://ofa.bo/2ctwCBa ,2016-09-23 12:03:51,1595,438,779395875239895042
Here are 16 broken records we shouldn't be proud of.pic.twitter.com/x98dGgEloW,2016-09-23 11:02:58,7067,4362,779380553334140932
Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:http://ofa.bo/2cMYuhR ,2016-09-23 09:57:07,1499,433,779363981177843712
"Another record broken: 16 months in a row of undeniable, record-breaking heat.
http://ofa.bo/2dabz7s  #ActOnClimate",2016-09-23 08:57:29,2612,1425,779348972670517248
Happy #FirstDayofFall.pic.twitter.com/ix02MNuOud,2016-09-22 15:18:43,41636,14093,779082523963863041
We can't sit idly by. Climate change is likely to threaten our national security—we must act now. http://ofa.bo/2crGwUg  #ActOnClimatepic.twitter.com/CCFZdEYc8T,2016-09-22 14:21:51,4931,1526,779068216018468864
Judge Garland is highly qualified for the bench—even some Senate leaders who are now blocking his hearing have agreed. #MerricksMeritspic.twitter.com/zxaqdzLVRj,2016-09-22 12:00:00,7871,2524,779032515302400000
Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by. http://ofa.bo/2d4dlEi ,2016-09-22 10:34:00,2370,746,779010876074438657
"Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy.pic.twitter.com/vIQY0bivo4",2016-09-22 08:58:39,6542,2315,778986879249100800
Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess. http://ofa.bo/2cpiYzm  #DoYourJob,2016-09-21 12:58:02,2666,749,778684733093912576
The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote. #MerricksMeritspic.twitter.com/ItMNKx4RJx,2016-09-21 10:53:17,9394,3154,778653339751899136
"""Their right to inherit a healthy planet is a sacred responsibility."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2807826 ",2016-09-21 09:34:02,4122,1311,778633396998156288
Communities are already experiencing the effects of climate change—we can't afford not to act. Take a look: http://ofa.bo/2d1OQbb pic.twitter.com/3BFbRDUXBv,2016-09-21 07:57:56,5490,1754,778609212599316480
"As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world.http://ofa.bo/2cX9zhF ",2016-09-20 12:31:05,3594,842,778315562623438848
LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly. http://ofa.bo/2cNcg58  #UNGA,2016-09-20 07:30:13,2211,636,778239848566194176
LIVE: President Obama is delivering a statement in New York. http://ofa.bo/2cYDF5K ,2016-09-19 08:24:34,2758,670,777891139848253441
President Obama commemorates #HispanicHeritageMonth in an address to @CHCI.http://www.snappytv.com/tc/2810938 ,2016-09-16 15:24:34,4276,1266,776909671055568896
Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJobpic.twitter.com/N7vH2ncwmb,2016-09-16 14:23:23,8134,3493,776894274055000064
"Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing. http://ofa.bo/2csXei1 ",2016-09-16 12:55:06,3063,937,776872058089267201
"The Supreme Court should remain above partisan politics, Senator. http://ofa.bo/2csFxie  #DoYourJobpic.twitter.com/Wjd96qn9Hf",2016-09-16 10:24:19,3278,1207,776834111566516224
Progress starts with a conversation. Make sure you have the facts to get yours started: http://ofa.bo/2csuypk pic.twitter.com/Q3iP0Jwg1t,2016-09-16 08:54:16,3402,951,776811448651558912
"When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimatepic.twitter.com/8tygZI0TDR",2016-09-15 14:24:16,15700,4574,776532109498339328
"""There is no 'election year' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing:http://ofa.bo/2cb8DBX ",2016-09-15 11:51:11,4033,1309,776493584572780545
"President Obama just made history by protecting nearly 5,000 square miles off the New England coast. http://ofa.bo/2caUhRY  #OurOcean",2016-09-15 09:39:51,6972,2550,776460530584133633
LIVE: President Obama is speaking at the 2016 Our Ocean Conference. http://ofa.bo/2cQJ3DM  #OurOcean,2016-09-15 08:15:48,1693,391,776439380281925632
We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree. http://ofa.bo/2c9hILF ,2016-09-14 13:45:42,4779,1493,776160016483033088
We can't let Senate leaders ignore their constitutional responsibilities. http://ofa.bo/2cIlvVN  #DoYourJobpic.twitter.com/IwO7CAoVm2,2016-09-14 10:50:40,4143,1493,776115966161793025
Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:http://ofa.bo/2caQ4CK ,2016-09-14 09:40:17,1465,352,776098253800484866
The U.S. is on track to hit two million solar installations within the next two years. Momentum is building:http://ofa.bo/2caExn4 ,2016-09-14 08:24:00,5905,1733,776079054512369668
Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy. http://ofa.bo/2cpD3Ct  #DoYourJob,2016-09-13 14:14:36,2123,591,775804899049078784
"Median household income: 
Poverty rate: 
Uninsured rate: 

Middle-class economics works.pic.twitter.com/ThPXBSux09",2016-09-13 13:09:28,12638,3819,775788508841517057
"In 2015, we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968.http://ofa.bo/2cKZn8W ",2016-09-13 12:11:10,4268,1475,775773838403436544
The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now.pic.twitter.com/7mmbuXjsPO,2016-09-13 08:00:22,10195,3463,775710721027952640
ICYMI: This is a really big deal.pic.twitter.com/raNeUV5fRd,2016-09-12 13:24:42,8467,2582,775429955253481473
"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs.http://ofa.bo/2cjizdw ",2016-09-12 11:55:34,4885,1591,775407521167126528
These are records we can't keep breaking. We must work together to #ActOnClimate.pic.twitter.com/sTxNR10sjK,2016-09-12 10:36:53,6374,3063,775387720285683712
Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview.http://ofa.bo/2cH9trK ,2016-09-12 08:09:06,4105,1276,775350531812265984
"We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimatepic.twitter.com/L10qdkgPDg",2016-09-09 14:05:57,10377,3535,774353170159968259
Senate leaders are back in session. Keep the pressure high—call out their obstructionism. http://ofa.bo/2bZK2oj  #DoYourJob,2016-09-09 12:16:01,2221,634,774325506065985536
There's no need to overcomplicate the process. #DoYourJobpic.twitter.com/QgaNgKNBzJ,2016-09-09 10:47:36,3637,1303,774303257023963136
We must take bold steps now—climate change is already impacting millions of people. http://ofa.bo/2czxiBK  #ActOnClimate,2016-09-09 08:08:56,3907,1342,774263324032790528
"Congress is back, and they have important work to do before their next recess. Make sure you say where you stand: http://ofa.bo/2co9UcY ",2016-09-08 12:39:42,3361,901,773969076171309056
Stay in the loop with important facts. Join @OFA's Truth Team: http://ofa.bo/2cwiLqs pic.twitter.com/FDOocrpQvU,2016-09-08 10:39:40,2036,471,773938870421368832
Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now.http://ofa.bo/2bUKt3i ,2016-09-07 14:47:15,4450,1818,773638787549188096
"Fewer Americans are uninsured than ever before, thanks to #Obamacare.http://ofa.bo/2cilNlT ",2016-09-07 13:00:50,2969,833,773612008889421824
Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: http://ofa.bo/2ckGIU7  #DoYourJob,2016-09-07 10:48:24,2675,793,773578682350702592
The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work.pic.twitter.com/1YzeZLIcAT,2016-09-07 08:53:22,10073,3162,773549731901349888
Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now: http://ofa.bo/2chZqvI ,2016-09-06 14:57:45,3109,1015,773279043726618624
"The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality.http://ofa.bo/2c20UYS ",2016-09-06 13:19:23,3800,1175,773254286855712769
The United States is leading the way in the fight to #ActOnClimate.pic.twitter.com/vkUMjg6XKc,2016-09-06 11:57:30,2386,568,773233683608199168
"Conservation not only protects diverse lands and species, it's also an important part of battling climate change.http://ofa.bo/2c1ui1v ",2016-09-06 09:58:04,4151,1220,773203627125055488
"""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2710336 ",2016-09-06 08:03:43,4630,1277,773174849346768896
President Obama has a message for America's workers today—check it out: http://ofa.bo/2c9zC6j  #LaborDaypic.twitter.com/qzbHAfRXNs,2016-09-05 09:03:14,3772,853,772827439126966272
